subject,file,timestamp,glucose,glucose_category,bvp_samples,coverage_ratio,usable_ppg
c2s02,653.pkl,2022-10-04 01:58:01,85.0,in_range,0,0.0,False
c2s02,654.pkl,2022-10-04 02:03:01,84.0,in_range,0,0.0,False
c2s02,655.pkl,2022-10-04 02:08:01,83.0,in_range,0,0.0,False
c2s02,656.pkl,2022-10-04 02:13:01,82.0,in_range,0,0.0,False
c2s02,657.pkl,2022-10-04 02:18:01,81.0,in_range,0,0.0,False
c2s02,658.pkl,2022-10-04 02:23:01,82.0,in_range,0,0.0,False
c2s02,659.pkl,2022-10-04 02:28:00,81.0,in_range,0,0.0,False
c2s02,660.pkl,2022-10-04 02:33:01,80.0,in_range,0,0.0,False
c2s02,661.pkl,2022-10-04 02:38:01,79.0,in_range,0,0.0,False
c2s02,662.pkl,2022-10-04 02:43:00,78.0,in_range,0,0.0,False
c2s02,663.pkl,2022-10-04 02:48:01,78.0,in_range,0,0.0,False
c2s02,664.pkl,2022-10-04 02:53:00,77.0,in_range,0,0.0,False
c2s02,665.pkl,2022-10-04 02:58:01,76.0,in_range,0,0.0,False
c2s02,666.pkl,2022-10-04 03:03:01,73.0,in_range,0,0.0,False
c2s02,667.pkl,2022-10-04 03:08:01,69.0,hypo,0,0.0,False
c2s02,668.pkl,2022-10-04 03:13:01,68.0,hypo,0,0.0,False
c2s02,669.pkl,2022-10-04 03:18:01,67.0,hypo,0,0.0,False
c2s02,670.pkl,2022-10-04 03:23:01,66.0,hypo,0,0.0,False
c2s02,671.pkl,2022-10-04 03:28:01,65.0,hypo,0,0.0,False
c2s02,672.pkl,2022-10-04 03:33:01,64.0,hypo,0,0.0,False
c2s02,673.pkl,2022-10-04 03:38:01,66.0,hypo,0,0.0,False
c2s02,674.pkl,2022-10-04 03:43:01,65.0,hypo,0,0.0,False
c2s02,675.pkl,2022-10-04 03:48:01,63.0,hypo,0,0.0,False
c2s02,676.pkl,2022-10-04 03:53:01,62.0,hypo,0,0.0,False
c2s02,677.pkl,2022-10-04 03:58:01,61.0,hypo,0,0.0,False
c2s02,678.pkl,2022-10-04 04:03:01,60.0,hypo,0,0.0,False
c2s02,679.pkl,2022-10-04 04:08:01,60.0,hypo,0,0.0,False
c2s02,680.pkl,2022-10-04 04:13:01,59.0,hypo,0,0.0,False
c2s02,681.pkl,2022-10-04 04:18:01,58.0,hypo,0,0.0,False
c2s02,682.pkl,2022-10-04 04:23:01,60.0,hypo,0,0.0,False
c2s02,683.pkl,2022-10-04 04:28:01,59.0,hypo,0,0.0,False
c2s02,684.pkl,2022-10-04 04:33:01,58.0,hypo,0,0.0,False
c2s02,685.pkl,2022-10-04 04:38:01,57.0,hypo,0,0.0,False
c2s02,686.pkl,2022-10-04 04:43:01,56.0,hypo,0,0.0,False
c2s02,687.pkl,2022-10-04 04:48:01,55.0,hypo,0,0.0,False
c2s02,688.pkl,2022-10-04 04:53:01,54.0,hypo,0,0.0,False
c2s02,689.pkl,2022-10-04 04:58:01,53.0,severe_hypo,0,0.0,False
c2s02,690.pkl,2022-10-04 05:03:01,52.0,severe_hypo,0,0.0,False
c2s02,691.pkl,2022-10-04 05:08:01,51.0,severe_hypo,0,0.0,False
c2s02,692.pkl,2022-10-04 05:13:02,51.0,severe_hypo,0,0.0,False
c2s02,693.pkl,2022-10-04 05:18:02,51.0,severe_hypo,0,0.0,False
c2s02,694.pkl,2022-10-04 05:23:02,58.0,hypo,0,0.0,False
c2s02,695.pkl,2022-10-04 05:28:02,58.0,hypo,0,0.0,False
c2s02,696.pkl,2022-10-04 05:33:03,56.0,hypo,0,0.0,False
c2s02,697.pkl,2022-10-04 05:38:02,60.0,hypo,0,0.0,False
c2s02,698.pkl,2022-10-04 05:43:02,56.0,hypo,0,0.0,False
c2s02,699.pkl,2022-10-04 05:48:02,55.0,hypo,0,0.0,False
c2s02,700.pkl,2022-10-04 05:53:02,57.0,hypo,0,0.0,False
c2s02,701.pkl,2022-10-04 05:58:02,59.0,hypo,0,0.0,False
c2s02,702.pkl,2022-10-04 06:03:02,59.0,hypo,0,0.0,False
c2s02,703.pkl,2022-10-04 06:08:02,62.0,hypo,0,0.0,False
c2s02,704.pkl,2022-10-04 06:13:03,66.0,hypo,0,0.0,False
c2s02,705.pkl,2022-10-04 06:18:02,66.0,hypo,0,0.0,False
c2s02,706.pkl,2022-10-04 06:23:02,75.0,in_range,0,0.0,False
c2s02,707.pkl,2022-10-04 06:28:03,80.0,in_range,0,0.0,False
c2s02,708.pkl,2022-10-04 06:33:03,86.0,in_range,0,0.0,False
c2s02,709.pkl,2022-10-04 06:38:02,86.0,in_range,0,0.0,False
c2s02,710.pkl,2022-10-04 06:43:02,86.0,in_range,0,0.0,False
c2s02,711.pkl,2022-10-04 06:48:02,86.0,in_range,0,0.0,False
c2s02,712.pkl,2022-10-04 06:53:02,85.0,in_range,0,0.0,False
c2s02,713.pkl,2022-10-04 06:58:02,83.0,in_range,0,0.0,False
c2s02,714.pkl,2022-10-04 07:03:02,83.0,in_range,0,0.0,False
c2s02,715.pkl,2022-10-04 07:08:03,85.0,in_range,0,0.0,False
c2s02,716.pkl,2022-10-04 07:13:02,86.0,in_range,0,0.0,False
c2s02,717.pkl,2022-10-04 07:18:02,89.0,in_range,0,0.0,False
c2s02,718.pkl,2022-10-04 07:23:02,94.0,in_range,0,0.0,False
c2s02,719.pkl,2022-10-04 07:28:03,96.0,in_range,0,0.0,False
c2s02,720.pkl,2022-10-04 07:33:02,96.0,in_range,0,0.0,False
c2s02,721.pkl,2022-10-04 07:38:03,92.0,in_range,0,0.0,False
c2s02,722.pkl,2022-10-04 07:43:02,92.0,in_range,0,0.0,False
c2s02,723.pkl,2022-10-04 07:48:02,94.0,in_range,0,0.0,False
c2s02,724.pkl,2022-10-04 07:53:02,95.0,in_range,0,0.0,False
c2s02,725.pkl,2022-10-04 07:58:03,94.0,in_range,0,0.0,False
c2s02,726.pkl,2022-10-04 08:03:03,97.0,in_range,0,0.0,False
c2s02,727.pkl,2022-10-04 08:08:02,99.0,in_range,0,0.0,False
c2s02,728.pkl,2022-10-04 08:13:02,100.0,in_range,0,0.0,False
c2s02,729.pkl,2022-10-04 08:18:02,99.0,in_range,0,0.0,False
c2s02,730.pkl,2022-10-04 08:23:02,92.0,in_range,0,0.0,False
c2s02,731.pkl,2022-10-04 08:28:03,93.0,in_range,0,0.0,False
c2s02,732.pkl,2022-10-04 08:33:03,89.0,in_range,0,0.0,False
c2s02,733.pkl,2022-10-04 08:38:03,86.0,in_range,0,0.0,False
c2s02,734.pkl,2022-10-04 08:43:02,83.0,in_range,0,0.0,False
c2s02,735.pkl,2022-10-04 08:48:02,80.0,in_range,0,0.0,False
c2s02,736.pkl,2022-10-04 08:53:03,83.0,in_range,0,0.0,False
c2s02,737.pkl,2022-10-04 08:58:02,82.0,in_range,0,0.0,False
c2s02,738.pkl,2022-10-04 09:03:03,80.0,in_range,0,0.0,False
c2s02,739.pkl,2022-10-04 09:08:03,74.0,in_range,0,0.0,False
c2s02,740.pkl,2022-10-04 09:13:03,75.0,in_range,0,0.0,False
c2s02,741.pkl,2022-10-04 09:18:02,77.0,in_range,0,0.0,False
c2s02,742.pkl,2022-10-04 09:23:03,82.0,in_range,0,0.0,False
c2s02,743.pkl,2022-10-04 09:28:03,89.0,in_range,0,0.0,False
c2s02,744.pkl,2022-10-04 09:33:02,93.0,in_range,0,0.0,False
c2s02,745.pkl,2022-10-04 09:38:03,90.0,in_range,0,0.0,False
c2s02,746.pkl,2022-10-04 09:43:03,90.0,in_range,0,0.0,False
c2s02,747.pkl,2022-10-04 09:48:02,90.0,in_range,0,0.0,False
c2s02,748.pkl,2022-10-04 09:53:03,95.0,in_range,0,0.0,False
c2s02,749.pkl,2022-10-04 09:58:03,97.0,in_range,0,0.0,False
c2s02,750.pkl,2022-10-04 10:03:03,98.0,in_range,0,0.0,False
c2s02,751.pkl,2022-10-04 10:08:03,97.0,in_range,0,0.0,False
c2s02,752.pkl,2022-10-04 10:13:03,94.0,in_range,0,0.0,False
c2s02,753.pkl,2022-10-04 10:18:03,91.0,in_range,0,0.0,False
c2s02,754.pkl,2022-10-04 10:23:02,89.0,in_range,0,0.0,False
c2s02,755.pkl,2022-10-04 10:28:02,91.0,in_range,0,0.0,False
c2s02,756.pkl,2022-10-04 10:33:02,90.0,in_range,0,0.0,False
c2s02,757.pkl,2022-10-04 10:38:03,86.0,in_range,0,0.0,False
c2s02,758.pkl,2022-10-04 10:43:03,87.0,in_range,0,0.0,False
c2s02,759.pkl,2022-10-04 10:48:03,90.0,in_range,0,0.0,False
c2s02,760.pkl,2022-10-04 10:53:03,89.0,in_range,0,0.0,False
c2s02,761.pkl,2022-10-04 10:58:02,85.0,in_range,0,0.0,False
c2s02,762.pkl,2022-10-04 11:03:03,86.0,in_range,0,0.0,False
c2s02,763.pkl,2022-10-04 11:08:03,85.0,in_range,0,0.0,False
c2s02,764.pkl,2022-10-04 11:13:02,93.0,in_range,0,0.0,False
c2s02,765.pkl,2022-10-04 11:18:03,89.0,in_range,0,0.0,False
c2s02,766.pkl,2022-10-04 11:23:03,90.0,in_range,0,0.0,False
c2s02,767.pkl,2022-10-04 11:28:03,90.0,in_range,0,0.0,False
c2s02,768.pkl,2022-10-04 11:33:03,88.0,in_range,0,0.0,False
c2s02,769.pkl,2022-10-04 11:38:02,90.0,in_range,0,0.0,False
c2s02,770.pkl,2022-10-04 11:43:02,84.0,in_range,0,0.0,False
c2s02,771.pkl,2022-10-04 11:48:03,86.0,in_range,0,0.0,False
c2s02,772.pkl,2022-10-04 11:53:03,87.0,in_range,0,0.0,False
c2s02,773.pkl,2022-10-04 11:58:03,87.0,in_range,0,0.0,False
c2s02,774.pkl,2022-10-04 12:03:02,85.0,in_range,0,0.0,False
c2s02,775.pkl,2022-10-04 12:08:03,88.0,in_range,0,0.0,False
c2s02,776.pkl,2022-10-04 12:13:03,91.0,in_range,0,0.0,False
c2s02,777.pkl,2022-10-04 12:18:03,92.0,in_range,0,0.0,False
c2s02,778.pkl,2022-10-04 12:23:03,92.0,in_range,0,0.0,False
c2s02,779.pkl,2022-10-04 12:28:03,95.0,in_range,0,0.0,False
c2s02,780.pkl,2022-10-04 12:33:03,93.0,in_range,0,0.0,False
c2s02,781.pkl,2022-10-04 12:38:03,95.0,in_range,0,0.0,False
c2s02,782.pkl,2022-10-04 12:43:03,95.0,in_range,0,0.0,False
c2s02,783.pkl,2022-10-04 12:48:02,91.0,in_range,0,0.0,False
c2s02,784.pkl,2022-10-04 12:53:03,87.0,in_range,0,0.0,False
c2s02,785.pkl,2022-10-04 12:58:03,87.0,in_range,0,0.0,False
c2s02,786.pkl,2022-10-04 13:03:03,81.0,in_range,0,0.0,False
c2s02,787.pkl,2022-10-04 13:08:03,79.0,in_range,0,0.0,False
c2s02,788.pkl,2022-10-04 13:13:03,80.0,in_range,0,0.0,False
c2s02,789.pkl,2022-10-04 13:18:03,86.0,in_range,0,0.0,False
c2s02,790.pkl,2022-10-04 13:23:03,83.0,in_range,0,0.0,False
c2s02,791.pkl,2022-10-04 13:28:03,88.0,in_range,0,0.0,False
c2s02,792.pkl,2022-10-04 13:33:03,86.0,in_range,0,0.0,False
c2s02,793.pkl,2022-10-04 13:38:03,90.0,in_range,0,0.0,False
c2s02,794.pkl,2022-10-04 13:43:03,92.0,in_range,0,0.0,False
c2s02,795.pkl,2022-10-04 13:48:02,94.0,in_range,0,0.0,False
c2s02,796.pkl,2022-10-04 13:53:02,102.0,in_range,0,0.0,False
c2s02,797.pkl,2022-10-04 13:58:03,107.0,in_range,0,0.0,False
c2s02,798.pkl,2022-10-04 14:03:03,104.0,in_range,0,0.0,False
c2s02,799.pkl,2022-10-04 14:08:03,105.0,in_range,0,0.0,False
c2s02,800.pkl,2022-10-04 14:13:03,107.0,in_range,0,0.0,False
c2s02,801.pkl,2022-10-04 14:18:03,110.0,in_range,0,0.0,False
c2s02,802.pkl,2022-10-04 14:23:03,118.0,in_range,0,0.0,False
c2s02,803.pkl,2022-10-04 14:28:03,122.0,in_range,0,0.0,False
c2s02,804.pkl,2022-10-04 14:33:03,125.0,in_range,0,0.0,False
c2s02,805.pkl,2022-10-04 14:38:03,128.0,in_range,0,0.0,False
c2s02,806.pkl,2022-10-04 14:43:03,132.0,in_range,0,0.0,False
c2s02,807.pkl,2022-10-04 14:48:03,132.0,in_range,0,0.0,False
c2s02,808.pkl,2022-10-04 14:53:03,132.0,in_range,0,0.0,False
c2s02,809.pkl,2022-10-04 14:58:03,132.0,in_range,0,0.0,False
c2s02,810.pkl,2022-10-04 15:03:03,135.0,in_range,0,0.0,False
c2s02,811.pkl,2022-10-04 15:08:03,139.0,in_range,0,0.0,False
c2s02,812.pkl,2022-10-04 15:13:03,133.0,in_range,0,0.0,False
c2s02,813.pkl,2022-10-04 15:18:03,126.0,in_range,0,0.0,False
c2s02,814.pkl,2022-10-04 15:23:03,128.0,in_range,0,0.0,False
c2s02,815.pkl,2022-10-04 15:28:03,127.0,in_range,0,0.0,False
c2s02,816.pkl,2022-10-04 15:33:03,125.0,in_range,0,0.0,False
c2s02,817.pkl,2022-10-04 15:38:03,125.0,in_range,0,0.0,False
c2s02,818.pkl,2022-10-04 15:43:03,122.0,in_range,0,0.0,False
c2s02,819.pkl,2022-10-04 15:48:03,120.0,in_range,0,0.0,False
c2s02,820.pkl,2022-10-04 15:53:03,117.0,in_range,16000,0.8333333333333334,False
c2s02,821.pkl,2022-10-04 15:58:03,115.0,in_range,19199,0.9999479166666667,True
c2s02,822.pkl,2022-10-04 16:03:03,113.0,in_range,19199,0.9999479166666667,True
c2s02,823.pkl,2022-10-04 16:08:03,115.0,in_range,19199,0.9999479166666667,True
c2s02,824.pkl,2022-10-04 16:13:03,112.0,in_range,19199,0.9999479166666667,True
c2s02,825.pkl,2022-10-04 16:18:04,116.0,in_range,19263,1.00328125,True
c2s02,826.pkl,2022-10-04 16:23:03,117.0,in_range,19135,0.9966145833333333,True
c2s02,827.pkl,2022-10-04 16:28:03,124.0,in_range,19199,0.9999479166666667,True
c2s02,828.pkl,2022-10-04 16:33:03,127.0,in_range,19199,0.9999479166666667,True
c2s02,829.pkl,2022-10-04 16:38:03,126.0,in_range,19199,0.9999479166666667,True
c2s02,830.pkl,2022-10-04 16:43:04,123.0,in_range,19263,1.00328125,True
c2s02,831.pkl,2022-10-04 16:48:04,119.0,in_range,19199,0.9999479166666667,True
c2s02,832.pkl,2022-10-04 16:53:03,118.0,in_range,19135,0.9966145833333333,True
c2s02,833.pkl,2022-10-04 16:58:03,113.0,in_range,19199,0.9999479166666667,True
c2s02,834.pkl,2022-10-04 17:03:03,113.0,in_range,19199,0.9999479166666667,True
c2s02,835.pkl,2022-10-04 17:08:04,115.0,in_range,19263,1.00328125,True
c2s02,836.pkl,2022-10-04 17:13:03,118.0,in_range,19135,0.9966145833333333,True
c2s02,837.pkl,2022-10-04 17:18:03,116.0,in_range,19199,0.9999479166666667,True
c2s02,838.pkl,2022-10-04 17:23:03,118.0,in_range,19199,0.9999479166666667,True
c2s02,839.pkl,2022-10-04 17:28:03,124.0,in_range,19199,0.9999479166666667,True
c2s02,840.pkl,2022-10-04 17:33:03,129.0,in_range,19199,0.9999479166666667,True
c2s02,841.pkl,2022-10-04 17:38:03,131.0,in_range,19199,0.9999479166666667,True
c2s02,842.pkl,2022-10-04 17:43:03,127.0,in_range,19199,0.9999479166666667,True
c2s02,843.pkl,2022-10-04 17:48:03,122.0,in_range,19199,0.9999479166666667,True
c2s02,844.pkl,2022-10-04 17:53:03,121.0,in_range,19199,0.9999479166666667,True
c2s02,845.pkl,2022-10-04 17:58:03,121.0,in_range,19199,0.9999479166666667,True
c2s02,846.pkl,2022-10-04 18:03:03,121.0,in_range,19199,0.9999479166666667,True
c2s02,847.pkl,2022-10-04 18:08:03,119.0,in_range,19199,0.9999479166666667,True
c2s02,848.pkl,2022-10-04 18:13:03,119.0,in_range,19199,0.9999479166666667,True
c2s02,849.pkl,2022-10-04 18:18:03,119.0,in_range,19199,0.9999479166666667,True
c2s02,850.pkl,2022-10-04 18:23:04,120.0,in_range,19263,1.00328125,True
c2s02,851.pkl,2022-10-04 18:28:03,121.0,in_range,19135,0.9966145833333333,True
c2s02,852.pkl,2022-10-04 18:33:04,119.0,in_range,19263,1.00328125,True
c2s02,853.pkl,2022-10-04 18:38:03,118.0,in_range,19135,0.9966145833333333,True
c2s02,854.pkl,2022-10-04 18:43:04,114.0,in_range,19263,1.00328125,True
c2s02,855.pkl,2022-10-04 18:48:03,106.0,in_range,19135,0.9966145833333333,True
c2s02,856.pkl,2022-10-04 18:53:04,102.0,in_range,19263,1.00328125,True
c2s02,857.pkl,2022-10-04 18:58:03,99.0,in_range,19135,0.9966145833333333,True
c2s02,858.pkl,2022-10-04 19:03:03,96.0,in_range,19199,0.9999479166666667,True
c2s02,859.pkl,2022-10-04 19:08:04,96.0,in_range,19263,1.00328125,True
c2s02,860.pkl,2022-10-04 19:13:04,95.0,in_range,19199,0.9999479166666667,True
c2s02,861.pkl,2022-10-04 19:18:04,91.0,in_range,19199,0.9999479166666667,True
c2s02,862.pkl,2022-10-04 19:23:03,92.0,in_range,19135,0.9966145833333333,True
c2s02,863.pkl,2022-10-04 19:28:03,91.0,in_range,3325,0.17317708333333334,False
c2s02,864.pkl,2022-10-04 21:23:04,128.0,in_range,0,0.0,False
c2s02,865.pkl,2022-10-04 21:28:03,134.0,in_range,0,0.0,False
c2s02,866.pkl,2022-10-04 21:33:04,137.0,in_range,0,0.0,False
c2s02,867.pkl,2022-10-04 21:38:03,142.0,in_range,0,0.0,False
c2s02,868.pkl,2022-10-04 21:43:04,150.0,in_range,0,0.0,False
c2s02,869.pkl,2022-10-04 21:48:03,148.0,in_range,0,0.0,False
c2s02,870.pkl,2022-10-04 21:53:04,147.0,in_range,0,0.0,False
c2s02,871.pkl,2022-10-04 21:58:04,145.0,in_range,0,0.0,False
c2s02,872.pkl,2022-10-04 22:03:04,144.0,in_range,0,0.0,False
c2s02,873.pkl,2022-10-04 22:08:03,143.0,in_range,0,0.0,False
c2s02,874.pkl,2022-10-04 22:13:04,142.0,in_range,0,0.0,False
c2s02,875.pkl,2022-10-04 22:18:04,140.0,in_range,0,0.0,False
c2s02,876.pkl,2022-10-04 22:23:04,138.0,in_range,0,0.0,False
c2s02,877.pkl,2022-10-04 22:28:03,135.0,in_range,0,0.0,False
c2s02,878.pkl,2022-10-04 22:33:03,133.0,in_range,0,0.0,False
c2s02,879.pkl,2022-10-04 22:38:03,131.0,in_range,0,0.0,False
c2s02,880.pkl,2022-10-04 22:43:03,129.0,in_range,0,0.0,False
c2s02,881.pkl,2022-10-04 22:48:03,127.0,in_range,0,0.0,False
c2s02,882.pkl,2022-10-04 22:53:04,126.0,in_range,0,0.0,False
c2s02,883.pkl,2022-10-04 22:58:04,126.0,in_range,0,0.0,False
c2s02,884.pkl,2022-10-04 23:03:04,122.0,in_range,0,0.0,False
c2s02,885.pkl,2022-10-04 23:08:04,122.0,in_range,0,0.0,False
c2s02,886.pkl,2022-10-04 23:13:04,122.0,in_range,0,0.0,False
c2s02,887.pkl,2022-10-04 23:18:04,123.0,in_range,0,0.0,False
c2s02,888.pkl,2022-10-04 23:23:03,123.0,in_range,0,0.0,False
c2s02,889.pkl,2022-10-04 23:28:04,123.0,in_range,0,0.0,False
c2s02,890.pkl,2022-10-04 23:33:04,123.0,in_range,0,0.0,False
c2s02,891.pkl,2022-10-04 23:38:03,122.0,in_range,0,0.0,False
c2s02,892.pkl,2022-10-04 23:43:04,122.0,in_range,0,0.0,False
c2s02,893.pkl,2022-10-04 23:48:03,121.0,in_range,0,0.0,False
c2s02,894.pkl,2022-10-04 23:53:04,120.0,in_range,0,0.0,False
c2s02,895.pkl,2022-10-04 23:58:04,119.0,in_range,0,0.0,False
c2s02,896.pkl,2022-10-05 00:03:02,119.0,in_range,0,0.0,False
c2s02,897.pkl,2022-10-05 00:08:03,119.0,in_range,0,0.0,False
c2s02,898.pkl,2022-10-05 00:13:03,118.0,in_range,0,0.0,False
c2s02,899.pkl,2022-10-05 00:18:03,117.0,in_range,0,0.0,False
c2s02,900.pkl,2022-10-05 00:23:03,115.0,in_range,0,0.0,False
c2s02,901.pkl,2022-10-05 00:28:03,113.0,in_range,0,0.0,False
c2s02,902.pkl,2022-10-05 00:33:03,112.0,in_range,0,0.0,False
c2s02,903.pkl,2022-10-05 00:38:03,110.0,in_range,0,0.0,False
c2s02,904.pkl,2022-10-05 00:43:03,108.0,in_range,0,0.0,False
c2s02,905.pkl,2022-10-05 00:48:02,107.0,in_range,0,0.0,False
c2s02,906.pkl,2022-10-05 00:53:03,107.0,in_range,0,0.0,False
c2s02,907.pkl,2022-10-05 00:58:03,107.0,in_range,0,0.0,False
c2s02,908.pkl,2022-10-05 01:03:03,106.0,in_range,0,0.0,False
c2s02,909.pkl,2022-10-05 01:08:03,108.0,in_range,0,0.0,False
c2s02,910.pkl,2022-10-05 01:13:03,110.0,in_range,0,0.0,False
c2s02,911.pkl,2022-10-05 01:18:03,109.0,in_range,0,0.0,False
c2s02,912.pkl,2022-10-05 01:23:03,108.0,in_range,0,0.0,False
c2s02,913.pkl,2022-10-05 01:28:03,109.0,in_range,0,0.0,False
c2s02,914.pkl,2022-10-05 01:33:03,108.0,in_range,0,0.0,False
c2s02,915.pkl,2022-10-05 01:38:03,107.0,in_range,0,0.0,False
c2s02,916.pkl,2022-10-05 01:43:03,107.0,in_range,0,0.0,False
c2s02,917.pkl,2022-10-05 01:48:03,108.0,in_range,0,0.0,False
c2s02,918.pkl,2022-10-05 01:53:03,111.0,in_range,0,0.0,False
c2s02,919.pkl,2022-10-05 01:58:03,111.0,in_range,0,0.0,False
c2s02,920.pkl,2022-10-05 02:03:03,115.0,in_range,0,0.0,False
c2s02,921.pkl,2022-10-05 02:08:03,103.0,in_range,0,0.0,False
c2s02,922.pkl,2022-10-05 02:13:03,101.0,in_range,0,0.0,False
c2s02,923.pkl,2022-10-05 02:18:03,100.0,in_range,0,0.0,False
c2s02,924.pkl,2022-10-05 02:23:03,99.0,in_range,0,0.0,False
c2s02,925.pkl,2022-10-05 02:28:03,98.0,in_range,0,0.0,False
c2s02,926.pkl,2022-10-05 02:33:03,97.0,in_range,0,0.0,False
c2s02,927.pkl,2022-10-05 02:38:03,96.0,in_range,0,0.0,False
c2s02,928.pkl,2022-10-05 02:43:03,95.0,in_range,0,0.0,False
c2s02,929.pkl,2022-10-05 02:48:03,94.0,in_range,0,0.0,False
c2s02,930.pkl,2022-10-05 02:53:03,93.0,in_range,0,0.0,False
c2s02,931.pkl,2022-10-05 02:58:03,93.0,in_range,0,0.0,False
c2s02,932.pkl,2022-10-05 03:03:04,92.0,in_range,0,0.0,False
c2s02,933.pkl,2022-10-05 03:08:03,89.0,in_range,0,0.0,False
c2s02,934.pkl,2022-10-05 03:13:03,89.0,in_range,0,0.0,False
c2s02,935.pkl,2022-10-05 03:18:03,92.0,in_range,0,0.0,False
c2s02,936.pkl,2022-10-05 03:23:03,94.0,in_range,0,0.0,False
c2s02,937.pkl,2022-10-05 03:28:03,94.0,in_range,0,0.0,False
c2s02,938.pkl,2022-10-05 03:33:03,94.0,in_range,0,0.0,False
c2s02,939.pkl,2022-10-05 03:38:03,93.0,in_range,0,0.0,False
c2s02,940.pkl,2022-10-05 03:43:04,94.0,in_range,0,0.0,False
c2s02,941.pkl,2022-10-05 03:48:04,94.0,in_range,0,0.0,False
c2s02,942.pkl,2022-10-05 03:53:03,94.0,in_range,0,0.0,False
c2s02,943.pkl,2022-10-05 03:58:04,94.0,in_range,0,0.0,False
c2s02,944.pkl,2022-10-05 04:03:03,95.0,in_range,0,0.0,False
c2s02,945.pkl,2022-10-05 04:08:04,91.0,in_range,0,0.0,False
c2s02,946.pkl,2022-10-05 04:13:03,90.0,in_range,0,0.0,False
c2s02,947.pkl,2022-10-05 04:18:03,90.0,in_range,0,0.0,False
c2s02,948.pkl,2022-10-05 04:23:04,88.0,in_range,0,0.0,False
c2s02,949.pkl,2022-10-05 04:28:04,87.0,in_range,0,0.0,False
c2s02,950.pkl,2022-10-05 04:33:03,87.0,in_range,0,0.0,False
c2s02,951.pkl,2022-10-05 04:38:03,87.0,in_range,0,0.0,False
c2s02,952.pkl,2022-10-05 04:43:03,86.0,in_range,0,0.0,False
c2s02,953.pkl,2022-10-05 04:48:03,84.0,in_range,0,0.0,False
c2s02,954.pkl,2022-10-05 04:53:04,82.0,in_range,0,0.0,False
c2s02,955.pkl,2022-10-05 04:58:03,82.0,in_range,0,0.0,False
c2s02,956.pkl,2022-10-05 05:03:03,82.0,in_range,0,0.0,False
c2s02,957.pkl,2022-10-05 05:08:03,91.0,in_range,0,0.0,False
c2s02,958.pkl,2022-10-05 05:13:03,92.0,in_range,0,0.0,False
c2s02,959.pkl,2022-10-05 05:18:03,85.0,in_range,0,0.0,False
c2s02,960.pkl,2022-10-05 05:23:03,79.0,in_range,0,0.0,False
c2s02,961.pkl,2022-10-05 05:28:04,73.0,in_range,0,0.0,False
c2s02,962.pkl,2022-10-05 05:33:04,71.0,in_range,0,0.0,False
c2s02,963.pkl,2022-10-05 05:38:03,74.0,in_range,0,0.0,False
c2s02,964.pkl,2022-10-05 05:43:03,75.0,in_range,0,0.0,False
c2s02,965.pkl,2022-10-05 05:48:03,75.0,in_range,0,0.0,False
c2s02,966.pkl,2022-10-05 05:53:04,74.0,in_range,0,0.0,False
c2s02,967.pkl,2022-10-05 05:58:03,77.0,in_range,0,0.0,False
c2s02,968.pkl,2022-10-05 06:03:04,77.0,in_range,0,0.0,False
c2s02,969.pkl,2022-10-05 06:08:04,78.0,in_range,0,0.0,False
c2s02,970.pkl,2022-10-05 06:13:04,78.0,in_range,0,0.0,False
c2s02,971.pkl,2022-10-05 06:18:04,79.0,in_range,0,0.0,False
c2s02,972.pkl,2022-10-05 06:23:03,80.0,in_range,0,0.0,False
c2s02,973.pkl,2022-10-05 06:28:04,83.0,in_range,0,0.0,False
c2s02,974.pkl,2022-10-05 06:33:03,81.0,in_range,0,0.0,False
c2s02,975.pkl,2022-10-05 06:38:04,87.0,in_range,0,0.0,False
c2s02,976.pkl,2022-10-05 06:43:03,93.0,in_range,0,0.0,False
c2s02,977.pkl,2022-10-05 06:48:03,100.0,in_range,0,0.0,False
c2s02,978.pkl,2022-10-05 07:13:04,115.0,in_range,13760,0.7166666666666667,False
c2s02,979.pkl,2022-10-05 07:18:04,94.0,in_range,19199,0.9999479166666667,True
c2s02,980.pkl,2022-10-05 07:23:03,89.0,in_range,19135,0.9966145833333333,True
c2s02,981.pkl,2022-10-05 07:28:04,86.0,in_range,19263,1.00328125,True
c2s02,982.pkl,2022-10-05 07:33:04,80.0,in_range,19199,0.9999479166666667,True
c2s02,983.pkl,2022-10-05 07:38:03,78.0,in_range,19135,0.9966145833333333,True
c2s02,984.pkl,2022-10-05 07:43:04,76.0,in_range,19263,1.00328125,True
c2s02,985.pkl,2022-10-05 07:48:03,75.0,in_range,19135,0.9966145833333333,True
c2s02,986.pkl,2022-10-05 07:53:04,76.0,in_range,19263,1.00328125,True
c2s02,987.pkl,2022-10-05 07:58:04,76.0,in_range,19199,0.9999479166666667,True
c2s02,988.pkl,2022-10-05 08:03:04,77.0,in_range,19199,0.9999479166666667,True
c2s02,989.pkl,2022-10-05 08:08:04,77.0,in_range,19199,0.9999479166666667,True
c2s02,990.pkl,2022-10-05 08:13:04,77.0,in_range,19199,0.9999479166666667,True
c2s02,991.pkl,2022-10-05 08:18:04,78.0,in_range,19199,0.9999479166666667,True
c2s02,992.pkl,2022-10-05 08:23:03,78.0,in_range,19135,0.9966145833333333,True
