std,rms,iqr,ptp,skew,kurtosis,diff_std,diff_abs_mean,num_peaks,mean_ibi,sdnn,rmssd,estimated_hr,power_0_5_1,power_1_2,power_2_4,power_4_8,dominant_frequency,subject,row,glucose,label,timestamp_ns
1.465070673300268,1.465553242069008,1.3510715717577808,24.7457401236813,-0.2453171148728677,5.53291125567635,0.2383024130538185,0.1595156578395124,427,0.69609375,0.2811941392111708,0.3796381512146756,86.1952861952862,0.394231105977783,0.4054905934632967,0.144220632137227,0.023942419475827,0.875,c1s01,1239,136.0,1,1655544870000000000
1.803736420407124,1.8038184669833333,1.350500907412551,33.05691905518147,-0.1716869489163732,8.223182469731173,0.291190059172725,0.17764275094354,417,0.6862531172069826,0.2966395230146311,0.3686630922481086,87.43129684306155,0.3560238392303978,0.4382678585499749,0.1641251737569877,0.0161310105695526,0.78125,c1s01,1240,133.0,1,1655545170000000000
2.157231881166463,2.157246313308408,1.3522879098579514,29.39272449940299,-0.3233761562343295,5.801753203568994,0.3688542475701241,0.2184136273104182,415,0.6536981783919598,0.2808859492403707,0.3547151273236976,91.78547834964868,0.2521043537582784,0.5120873785270117,0.1941172194174743,0.0186441378043875,1.09375,c1s01,1241,135.0,1,1655545470000000000
1.889125778050333,1.889163467199518,1.3443486857182003,22.69430149098716,-0.1943256711253985,4.536295470586158,0.3349805933033097,0.2169261254368003,439,0.6194090639810427,0.2621423768259809,0.3479111069280932,96.8665192181242,0.2708542908029954,0.461160075194866,0.2089354509952985,0.0275681343789189,0.9375,c1s01,1242,139.0,1,1655546070000000000
2.7057165880321423,2.705857178539194,1.347356215961368,43.04337581435027,-0.6034853527840678,8.352351953302845,0.450564593103845,0.2550315904096987,407,0.6935279187817259,0.3153378447178164,0.3776873071364858,86.51418115279048,0.3529552558139963,0.4147617426560401,0.1564776564056335,0.0276760913773286,0.96875,c1s01,1243,137.0,1,1655546370000000000
2.967494714883592,2.96785879824359,1.3478869013904569,46.47332388549083,-0.6243891554649845,8.978909655492133,0.5478655867694542,0.2882631617530509,440,0.6439652612826603,0.2667467060141684,0.3560004281928772,93.17272779666878,0.2784431661345743,0.4083927184875963,0.249087045593824,0.0254441433282678,0.75,c1s01,1244,132.0,1,1655546670000000000
2.864356055963565,2.86435771100288,1.349165583834118,70.86913699729632,-0.8813064773417619,27.775264317527373,0.504846483407777,0.237035046938412,449,0.66488299086758,0.2441551205599033,0.3332054655288463,90.24144221482992,0.2327867798426264,0.5060405863781408,0.2047423934672746,0.0272082263129903,1.21875,c1s01,1245,134.0,1,1655546970000000000
2.816503201593288,2.8165245649741357,1.3381233042109346,43.438331653222974,0.1295812290235507,8.99428730078571,0.4929080275686265,0.2665241595440639,404,0.666357925257732,0.3165120061270409,0.4067124926524713,90.04169940170424,0.2886727892706208,0.492310735444785,0.174768122917238,0.0268197637911386,0.84375,c1s01,1246,140.0,1,1655547270000000000
1.4242749121153448,1.424293817978694,1.349482357689591,17.61536608170194,-0.1701850812061809,2.946318629561992,0.2511952921071812,0.1752397178984626,474,0.6386131974248928,0.2687079230114599,0.3519764960860924,93.95358605481464,0.2987800734056897,0.4569868201292092,0.1859519970915669,0.0309474603550906,0.875,c1s01,1247,143.0,1,1655547570000000000
1.5708716747777167,1.57087254364757,1.3467252176773368,17.65682195377108,-0.2764985250842229,3.385822845468466,0.2607240168449446,0.1743649896375435,450,0.6326691513761468,0.2700684934788248,0.3551270047117998,94.83629772289568,0.3232665049889422,0.4496335301854623,0.1766569307436879,0.0207590589306114,1.0625,c1s01,1248,139.0,1,1655548170000000000
1.6927328625073763,1.6929403966174084,1.3513550242417534,24.871274630128063,-0.1858987785739026,5.8076704366654415,0.2784032842525364,0.1783706428182136,444,0.6631062355658198,0.2732770047949257,0.353578165828159,90.48323900740095,0.3775348981983503,0.4067918869145598,0.1525874220344062,0.0238549135408015,0.90625,c1s01,1249,133.0,1,1655548470000000000
1.4786026557904113,1.478607028084428,1.3486966536953875,18.169645209298515,0.0279769780177707,3.0241622145131384,0.2387283623821669,0.162224524582051,444,0.6460661764705883,0.2575898227034224,0.3225543883881526,92.8697433562852,0.3707171293687709,0.4242329640311805,0.1534136255095133,0.019138752039514,0.71875,c1s01,1250,127.0,1,1655548770000000000
1.7147412540000422,1.7149147606138304,1.3479522787425589,29.64055606824597,0.107238941024037,10.391924259583648,0.3043378276997744,0.1862483890368209,424,0.6467848557692307,0.2355257035511675,0.2735216630371394,92.76655052264807,0.216588560521235,0.5354560369588297,0.1904144327202381,0.0244635149016496,1.34375,c1s01,1251,124.0,1,1655549070000000000
3.42576737242517,3.427004044912277,1.3831471516063163,77.21243325272275,-1.6276038633534922,44.92933101836195,0.5699284155395611,0.193446492916963,370,0.8141178474114441,0.242056052536914,0.2954944352036748,73.69940382805146,0.2429793922438915,0.4522789151386794,0.2448666818748383,0.0142702300185549,1.0,c1s01,1252,123.0,1,1655549370000000000
4.282716497095847,4.282721879974883,1.3459799477262744,91.64980101374113,-0.0368095693334483,17.852791158662846,0.6991689170286626,0.3153422271579935,407,0.741622506234414,0.276292073013984,0.3254082096839099,80.90369358482636,0.3113693222294633,0.4802296176971147,0.1643338119065739,0.0171771354441506,1.09375,c1s01,1253,122.0,1,1655549670000000000
1.3403296940294662,1.3410484657362918,1.3444833543447512,15.60857752923469,-0.1997589577305899,3.523547905051963,0.3115588685733582,0.231074392428938,541,0.5527161214953271,0.2124373207244732,0.2648027176667714,108.554821664465,0.248529940866786,0.4017267938196488,0.1764929816815464,0.144556433999561,1.25,c1s01,1254,118.0,1,1655549970000000000
1.4517622671941135,1.4518014234837922,1.3541755817185557,19.665272338297044,-0.0443885273613872,3.4472604190469243,0.2386675413865882,0.1638324722334116,453,0.6657315340909091,0.2786007840147125,0.3777078404466988,90.12642022723637,0.3687083738482132,0.417599491585476,0.1618317473361345,0.022693854044423,0.71875,c1s01,1255,114.0,1,1655550270000000000
1.5657868176165126,1.565815184848122,1.3482989270406631,21.03469987299294,-0.1318360189077333,4.75241966267726,0.2564088536392922,0.1683434016345915,454,0.6578798185941043,0.282096312864241,0.3640498498094826,91.202068074106,0.3685010423679192,0.3990357915248969,0.165215278741915,0.0225169299631364,0.96875,c1s01,1256,109.0,1,1655550570000000000
1.7429057948245812,1.7429163571255266,1.350296177158338,23.562041898738705,-0.1618517053298557,6.062959441293575,0.2946409704224852,0.190524884572929,498,0.6044861963190185,0.2370145006773631,0.3149041422725979,99.25784966698382,0.3410722174678683,0.4425772178439105,0.1659896757149736,0.0247520912520872,1.125,c1s01,1257,106.0,1,1655550870000000000
1.3351030295794848,1.3354287832085765,1.3436526632125152,14.9685804149094,-0.0704726774100633,2.3137312257515585,0.2353036986166219,0.1696602612180883,499,0.6041242362525459,0.2368069598757561,0.3334241678426005,99.3173198482933,0.3164272937757844,0.4153235490067222,0.2122087594746066,0.0247562406718706,0.6875,c1s01,1258,109.0,1,1655551170000000000
1.4647801549607082,1.4648007301523271,1.3455736867160883,19.28563945464561,0.0552536121929068,3.447204475566725,0.2594316141865542,0.1787001654312681,499,0.5996255165289256,0.2507812017096408,0.3561558323292964,100.06245289113816,0.3263291216241585,0.4092222808300312,0.2010746888787467,0.0257757598479461,0.78125,c1s01,1259,103.0,1,1655551470000000000
1.3938291404897194,1.3939141308997949,1.3482661030857916,13.8757401288505,-0.0744043328258148,1.9263982706375573,0.2402977371807864,0.1723026456772106,496,0.6113890332640333,0.2334582385639439,0.3211434850979128,98.13718718452792,0.2941975817381579,0.4614192700428932,0.1949274513047726,0.0226555489844852,0.90625,c1s01,1260,96.0,1,1655551770000000000
1.4190118388524966,1.4191834422343468,1.3471824286015908,20.52605828867696,-0.013778709118243,3.9440449942304943,0.2297693946632376,0.1603434950296194,467,0.6423649017467249,0.2573849970547773,0.3291304474044346,93.40485421424398,0.315267954947358,0.4664281826966007,0.1565248164315166,0.0203769205987095,0.84375,c1s01,1261,90.0,1,1655552070000000000
1.366613529684328,1.366688613849735,1.348895319707292,15.606830533755012,-8.114469307458382e-05,1.9409832542460963,0.224727520902728,0.1626671080841782,486,0.623125,0.2456531639806094,0.3438436353580114,96.2888665997994,0.3569561180954603,0.4224257250339291,0.1695746244071147,0.0223386678071943,0.75,c1s01,1262,85.0,1,1655552370000000000
1.4045304164743055,1.4046788677975988,1.3475251470972536,14.351100815639352,-0.1856331982770738,2.297472095175003,0.2420105237747152,0.1714206194865535,493,0.6150155601659751,0.2467608028417085,0.3381585503451268,97.55850727387728,0.2871907654677921,0.4665717092295059,0.185150341296317,0.0285277103603048,1.28125,c1s01,1263,81.0,1,1655552670000000000
1.5130070637971664,1.5130227381634949,1.3491389967631666,18.783784015110424,-0.0336381943901911,3.224044441931065,0.2476341361267072,0.1663067626274403,446,0.6784425519630485,0.2885952069485628,0.3662937309959019,88.43784905058241,0.3276526758131866,0.4514784060446687,0.1636667250192976,0.0187792356101676,0.9375,c1s01,1264,78.0,1,1655552970000000000
1.5576148808343362,1.5576625977135428,1.34890463673176,17.906750457449863,-0.4155013683435722,4.2539252397449925,0.2694603632494106,0.1835649915880646,494,0.6033778526970954,0.2416216261083039,0.3276970095096689,99.44017622092086,0.3321916351157212,0.4253721693574782,0.1844570216651662,0.027435825222286,0.84375,c1s01,1265,77.0,1,1655553270000000000
1.424285959412615,1.4243298242494549,1.346528382518196,21.6065602326093,-0.0519339429135105,4.53011974247247,0.2471108392953802,0.1697810364653302,502,0.6037741853360489,0.238526029413112,0.3228908639844783,99.37490117535444,0.3439258626654011,0.3934443856967686,0.1977459552531234,0.0280508891111243,0.9375,c1s01,1266,76.0,1,1655553570000000000
1.3082811845995004,1.3085259078003406,1.350007405817415,16.423368367821247,-0.3388127777248303,2.583777013886656,0.2288848885498345,0.1642331519754145,474,0.6422180043383948,0.2505799775906611,0.3502254162985139,93.42621912602912,0.298026595519683,0.4429914827310988,0.1981643280978943,0.0290328085945453,0.84375,c1s01,1267,77.0,1,1655553870000000000
1.3794885084370585,1.3794896605829912,1.3485175265160358,20.05609468575497,-0.0625878416303489,3.205158404378899,0.2289782228867724,0.1608995505869967,451,0.6499495967741935,0.2528731647076709,0.3181167434851014,92.3148507173323,0.3555618266717621,0.4418532407465726,0.1427435901354982,0.025118571682151,0.84375,c1s01,1268,81.0,1,1655554170000000000
1.3667114746460751,1.3668949581286014,1.35172872124929,14.46429472208788,-0.0995561526447414,1.8509984278580636,0.2285246481641487,0.1631310904893267,480,0.630792025862069,0.2535404790166468,0.3215622104093342,95.11851377322228,0.3247634856709653,0.44671089463852,0.17452154634502,0.021797370870041,1.0,c1s01,1269,85.0,1,1655554470000000000
1.5060465443283932,1.506302825540571,1.348571388104684,19.706376651078365,-0.2264900992542241,3.897894865817768,0.248809197925044,0.1683605702625478,496,0.6086633022774327,0.2371876584777921,0.3171664362269935,98.57666755248472,0.3370125971800072,0.4523932375396716,0.1546309695724226,0.0250655235111457,0.84375,c1s01,1270,94.0,1,1655554770000000000
1.3827456913034992,1.383221576749867,1.3425761059721677,16.75420557395146,-0.2548498332686697,2.94189479365476,0.2375351640320993,0.1609574333452388,456,0.6434027777777778,0.2579316620423918,0.3526849271669822,93.25418240690772,0.3191970604466663,0.4425665434977306,0.182313196266914,0.0233223685859594,0.90625,c1s01,1271,104.0,1,1655555070000000000
1.455001064408128,1.455347575280754,1.3485728392408756,14.83056021787117,-0.0697226728909423,2.2103628134836564,0.2384759441847375,0.1708771724745455,479,0.6321447649572649,0.247181867345029,0.3385427819396333,94.91496778282456,0.3350736545308912,0.4548116205184133,0.1577042245262447,0.0217393854971414,0.6875,c1s01,1272,108.0,1,1655555370000000000
1.4981048066831608,1.4981048418106375,1.3484823791808034,14.362990445858756,-0.0602914731947512,1.80027616151186,0.2412149690400949,0.1626318538863992,418,0.6290594362745098,0.2658259368128001,0.3453230355575352,95.38049433824423,0.3795588316271885,0.4181443850535513,0.1536742859615487,0.0219542105885122,0.6875,c1s01,1273,75.0,1,1655558370000000000
1.4168266499642477,1.416844458943493,1.3492804243583334,17.17259355409121,-0.1315517305595401,2.500211020582352,0.2444445983263686,0.1684683071320346,473,0.6041780634573304,0.249862606915695,0.3510184020610975,99.30847150698884,0.2770529123445342,0.4525225905010868,0.2167049384768785,0.024279424095494,0.625,c1s01,1274,75.0,1,1655558670000000000
1.9402840283360991,1.940287175032984,1.359358206646823,34.26492691632162,-0.1705349423462099,6.351623500957967,0.3113912803701477,0.1934539783943061,426,0.6672223945409429,0.2812632122168867,0.3488254601487826,89.92503922366204,0.3829416846256857,0.4148958610804953,0.1405936455493407,0.0206471838642133,0.9375,c1s01,1275,74.0,1,1655558970000000000
2.3749307485227176,2.374954884021619,1.3517993349885289,47.35698741794315,-0.6419360774900347,11.696802562495664,0.4170190837282554,0.229881546189371,436,0.6961764705882353,0.2831014941509218,0.3427947235183076,86.1850443599493,0.3296858162717519,0.4288865951898781,0.1807483762768178,0.0247495044596939,0.96875,c1s01,1276,71.0,1,1655559270000000000
1.4425574108996135,1.442570513833042,1.3489895278575468,18.87473804304216,-0.07797127589691,3.15710222070582,0.2406337018347849,0.1599348614221364,433,0.6673684988179669,0.2750087446798847,0.3554733273688412,89.90535229977307,0.345532320202254,0.4309266767492809,0.1604270053323551,0.0226090087590439,0.96875,c1s01,1277,71.0,1,1655559570000000000
1.7145534042904094,1.714650987533841,1.3454661467518485,23.202161144161195,-0.0305622152779574,5.60309873159734,0.315895468111837,0.1981519701019173,459,0.6195206447963801,0.2610129160154785,0.3331663790546243,96.8490727532097,0.2781268428871713,0.432508971505759,0.225331142494344,0.0332398344370358,0.78125,c1s01,1278,85.0,1,1655560169000000000
2.663897264919673,2.6641002089854977,1.3470082768716949,42.15964771401712,-0.2025565714910969,9.872140476355863,0.4469065447145495,0.2428160828061673,433,0.6884649643705463,0.278219597854969,0.3442332912136214,87.15040431266847,0.3476468234728913,0.4325261576029515,0.163936342814168,0.0282832372343107,0.75,c1s01,1279,81.0,1,1655560469000000000
1.5507041664604764,1.5511368573201103,1.3483577956989223,21.14849898630705,-0.17576671920261,3.9871745827428926,0.2685436725128862,0.1740422788957714,455,0.6568820224719101,0.2696268601897764,0.3539940312724499,91.34060295060937,0.2760819102002692,0.4766878847900083,0.1815192026459248,0.0265799899736859,1.0,c1s01,1280,82.0,1,1655560770000000000
1.4338208971689703,1.4338659369113895,1.348243360847983,16.481502944551757,-0.1242186008902138,2.7854388079309667,0.2479169427485115,0.1643302419102465,442,0.6610212703962703,0.2789082344963834,0.374756540907922,90.76863739048984,0.304399206049849,0.4496787865289399,0.1933957424324037,0.028280254184185,1.03125,c1s01,1281,87.0,1,1655561070000000000
1.7409712867752123,1.7410437195246646,1.3598539165377357,28.86516334527869,-0.2734190899839639,5.915904939465149,0.2853426848971503,0.1711808640964443,405,0.7017334605597965,0.2755057784625738,0.3623796449788888,85.50254957507082,0.3436742586997908,0.4343193296500639,0.1667243530800027,0.0206875191620154,0.8125,c1s01,1282,92.0,1,1655561370000000000
2.4166317371278265,2.4169343625890627,1.349256387054754,50.883668127462016,-0.2480110486416914,15.096233538089614,0.4141012175001045,0.2242930460576959,451,0.6544744318181818,0.2835961156356949,0.3747871275549929,91.67661421595226,0.3068010824107831,0.4357539404630484,0.1979583104144794,0.0251486861167491,0.9375,c1s01,1283,97.0,1,1655561670000000000
1.7945281056286813,1.794575338195595,1.3491957465562772,30.77571348933897,0.2011900565189026,8.429564884419678,0.3066943101500178,0.1860714559549294,449,0.6627931922196796,0.2825168183937658,0.3726317492017931,90.5259750768733,0.2680659002844914,0.4998651894178881,0.1705915181800326,0.0254318854018698,0.9375,c1s01,1284,101.0,1,1655561970000000000
1.757434873385164,1.757504987364376,1.344697644096409,22.577225543826074,-0.1654023436346253,5.397010380810997,0.3074628943794575,0.1977150933907097,451,0.639978448275862,0.2872789856421066,0.3456260012922888,93.7531570971544,0.2944356311681458,0.4781772554374929,0.1725290270015941,0.0306300866138733,0.90625,c1s01,1285,110.0,1,1655562270000000000
2.6302661709414443,2.6308250388041,1.3492988352149902,72.05311898534171,-0.1519255848047482,28.765238436065243,0.4578974798909704,0.2338195236541878,440,0.6828308823529412,0.2913436416655207,0.3711880000719388,87.86948796640284,0.299402280942386,0.4426912517490943,0.2036022523782111,0.0245261274068956,0.90625,c1s01,1286,125.0,1,1655562570000000000
1.5607526854443543,1.5607718203269911,1.348451327185734,19.62962421908013,-0.029527573565956,3.687679056715563,0.2556805094195562,0.1709370002819239,459,0.6573010089686099,0.2820216103097729,0.3704294856816335,91.28237927726256,0.3679790368497085,0.4169235772750161,0.153927241053578,0.0234414161144763,0.8125,c1s01,1287,132.0,1,1655562870000000000
1.8124636048319265,1.812654878488136,1.3507598030282617,31.96171516883604,-0.2441715996658076,9.776397751925051,0.2966316484282552,0.1826748444396974,445,0.6768663194444444,0.2957324473368885,0.3855624671966773,88.6437960884899,0.3474086129131835,0.4380153907650664,0.1553620526713156,0.0220313624503803,0.75,c1s01,1288,148.0,1,1655563170000000000
1.6732546043079606,1.6732715389035746,1.3480502322705916,26.304041089908523,-0.3094965487612728,7.42952083075102,0.2862947787527451,0.1814537681325114,454,0.6605883182844243,0.2675618297519856,0.3682536179910002,90.82812750280314,0.2731928435885485,0.5019682695142689,0.1659371570255629,0.02406490182722,1.0625,c1s01,1289,167.0,1,1655563470000000000
1.8989666202791484,1.8990468113535013,1.3488492502290217,40.719135161184255,0.0795238161073635,13.715516327680476,0.3169757299586729,0.1921335697334671,471,0.6395356753812637,0.2487306173142383,0.3416758646126299,93.81806568371746,0.3372622598573998,0.4500586378788838,0.1613195333779325,0.0235222884472086,0.9375,c1s01,1290,168.0,1,1655564069000000000
1.523562893462962,1.5236485484106437,1.348733614437443,20.00684200732151,-0.3278005194946881,3.98741934495206,0.2566890503550736,0.1709972520474448,449,0.6707412131519275,0.25528064322126,0.3458693063277791,89.45327769267338,0.3404031866672906,0.4376938833075269,0.1533189855815622,0.0254165411522213,0.96875,c1s01,1291,165.0,1,1655564369000000000
1.9142584413730763,1.914260341137412,1.338868676075212,32.16330913202697,-0.317211271001724,9.339055306464228,0.3266609729830159,0.1964652749902762,434,0.665992206235012,0.2879521049279249,0.390701615082719,90.09114436817823,0.3006424355858826,0.4734903444286716,0.1722777276773168,0.0217250283145162,0.71875,c1s01,1292,171.0,1,1655564670000000000
1.5311335627129985,1.5311810868465678,1.3429918369317249,19.7150508698254,-0.4010897245111215,5.015222274890506,0.2643693308595295,0.1720121147700617,474,0.6453432713347921,0.2474098334804225,0.3228074964902396,92.9737748344371,0.3197197897610874,0.4527047213571988,0.173836052533667,0.0246569690734659,0.875,c1s01,1293,189.0,2,1655564970000000000
2.8087839870636437,2.80908666175334,1.3292528799593846,44.388931053768886,-0.1245808327141658,9.772023201155896,0.4488377110847883,0.2405873416993078,431,0.7014096062052506,0.2549034225811415,0.3364469647214477,85.54202775267159,0.3121812620518536,0.4982805614021333,0.14204324455558,0.0190587980746056,1.15625,c1s01,1294,195.0,2,1655565270000000000
3.566054454428216,3.56646527780423,1.3469723427616107,60.92766139986434,-0.3645389079612406,12.598118971584752,0.6002016241284845,0.2916568448781366,442,0.6750146028037384,0.2458455737870015,0.3323219793265278,88.88696592752838,0.2423744751335043,0.5146472679610489,0.1889194775256406,0.0175485980437095,1.21875,c1s01,1295,192.0,2,1655565570000000000
1.3502213559997822,1.3504463426033655,1.35540408992349,17.104659834752088,0.0755777938713096,3.005097763926531,0.2285803191502114,0.1562928014348002,450,0.662521502293578,0.2733184529251236,0.3573829723152211,90.56309839346568,0.3232403962769429,0.4593283931373523,0.1577298974026546,0.0245988707556938,0.6875,c1s01,1296,196.0,2,1655566170000000000
3.453869677424587,3.454140119896996,1.3335159180354197,70.08520806958504,-0.4132357511914143,20.62598367344125,0.5642452096939237,0.2805092096864942,456,0.6642197986577181,0.2402765396431115,0.3125691837655374,90.33154404799495,0.3725139967701128,0.3913513707798129,0.1797647985399535,0.0191184509236452,0.9375,c1s01,1297,203.0,2,1655566470000000000
1.7279739160646437,1.728131312058744,1.34558803388647,23.825744882322414,-0.0746661643686743,5.421127736263477,0.2949240136421264,0.1840523888269344,441,0.6541075650118203,0.2562454584135024,0.3377695997865825,91.7280325276711,0.3262684747212866,0.4365453802485217,0.1796282597998056,0.0260922692579848,0.875,c1s01,1298,209.0,2,1655566770000000000
1.8784163650175785,1.8786429204991435,1.3485044277286231,26.40443573461709,-0.3629659166153067,5.067587907510962,0.3098181570803209,0.1926867340807063,442,0.6819895591647331,0.2840261550712167,0.3535397402397346,87.97788645545397,0.3023680097150517,0.4780195664833589,0.167725675873069,0.0208253410044467,0.9375,c1s01,1299,227.0,2,1655567070000000000
1.9395612313494643,1.93959673344918,1.347196468919729,32.49054023808875,0.0158783022637898,12.470417402341694,0.3360871844919327,0.1894350193428539,438,0.6790560046189377,0.2628301704694101,0.3444685185814404,88.35795514932511,0.2806131644014165,0.4771031773450363,0.2004388155179393,0.0186689527321924,0.9375,c1s01,1300,238.0,2,1655567370000000000
1.8420563063964668,1.8421058427496848,1.3490237319499707,30.97319993661858,-0.3782495029591227,9.854066944931498,0.3212490729987556,0.1848878696769157,432,0.6925497658079626,0.2780640611158772,0.361154282068314,86.63637324315755,0.2488271681897502,0.4962114797167651,0.2046274553516341,0.0246783800090212,0.75,c1s01,1301,247.0,2,1655567670000000000
1.20746894527562,1.2075761528893578,1.3459859790989286,16.477257675518118,-0.0952502732984778,2.9988458329997707,0.2061601085314295,0.1523333303842026,485,0.6245325854700855,0.2347970527699809,0.3174090793518336,96.07184860472576,0.3435662212418977,0.3891514548144976,0.1661743391695253,0.0299942901819096,0.96875,c1s01,1302,249.0,2,1655568270000000000
1.3207452134950266,1.3207614376294918,1.3480065616482508,19.47553782990469,-0.0702687774299259,3.9343070298112375,0.2199238703698549,0.157139190056982,489,0.618359375,0.2303620206612866,0.3085574632315128,97.03095388502842,0.3355474607031451,0.4412233847441946,0.1534837036872473,0.0230156819462553,0.96875,c1s01,1303,242.0,2,1655568570000000000
1.2189773250059794,1.2193339143649098,1.35085122549558,15.430817547835062,-0.1855536112229678,3.058468745619797,0.2135891730122832,0.155740359415084,519,0.580963134765625,0.2009395790548726,0.2731317745020916,103.2767768030677,0.2972863696620016,0.4484814995136039,0.1875375334733719,0.0278766997953227,0.96875,c1s01,1304,232.0,2,1655568870000000000
1.369272789002291,1.3696445340871908,1.3488719723193694,22.612771049028588,-0.4595403901433758,6.9440936217860205,0.2455619887930674,0.1744676793774847,539,0.5595335996240601,0.2032851464240281,0.2603998935276272,107.23216629048343,0.2564531139734013,0.4026063735366209,0.2743876417107668,0.0232494489951833,2.03125,c1s01,1305,226.0,2,1655569170000000000
1.7259971910523484,1.7260279241625285,1.351658840695953,26.49173510574993,-0.1018595667117188,6.804383372348736,0.2943998139241935,0.183237296552083,461,0.6505185589519651,0.2460826491936559,0.3196110377751749,92.23410950283196,0.2840373016308665,0.47939587434034,0.1720182664124528,0.0256398793304286,1.0,c1s01,1306,216.0,2,1655569470000000000
2.367015253275265,2.3670637875255176,1.3523613606231013,32.93559816053147,-0.4380900722916156,6.809572199493987,0.4002843096778432,0.2215826188471068,401,0.7220583545918368,0.2939904866365841,0.3510339430368558,83.09577698040297,0.2638339233298044,0.5065774387142608,0.1798652924362157,0.0186071216267163,0.65625,c1s01,1307,207.0,2,1655569770000000000
4.528489082070063,4.528614468139389,1.3448347072499165,68.65912269010636,-0.1022097706771405,10.87444535453174,0.6948849963609316,0.3353291878472387,431,0.7036052009456265,0.2416612696869016,0.3081346837038052,85.27509449811004,0.4586982428367535,0.340979976300651,0.1538756590522753,0.0174970880535562,0.75,c1s01,1308,203.0,2,1655570070000000000
3.0704667275242006,3.0707113717005443,1.3442706746127289,49.571214814370975,-0.2563317159076852,11.399062054632028,0.5283378540806026,0.2721560186429774,425,0.6925837320574163,0.2908203485334538,0.3723513513999761,86.6321243523316,0.2305707252665828,0.4899908101045064,0.228242075619226,0.0161819602571527,1.09375,c1s01,1309,208.0,2,1655570370000000000
3.1852845611293934,3.1855718419026173,1.345439620991852,94.45170083414844,0.9709320586706736,47.75159526872881,0.5805634661459118,0.2613858988068706,438,0.6813512731481481,0.2488252540087573,0.309793785434617,88.06030364157554,0.1981417766778355,0.5195123680307148,0.2301944377915228,0.0263471334117976,1.0625,c1s01,1310,220.0,2,1655570670000000000
1.9514939005203071,1.9518293050055795,1.3536436506178702,51.9751000466709,-0.9930329100121148,25.397546248589336,0.3571698346781674,0.2028396740336168,458,0.6614700112107623,0.2355413128055724,0.3056356340490451,90.70706000741488,0.2413451043581695,0.4878256695207431,0.2083088692063293,0.0318515041652121,0.84375,c1s01,1311,230.0,2,1655570970000000000
1.911089107560939,1.911970165990352,1.3567544539226324,24.71547759416695,-0.3595325507458588,7.065445639729784,0.2984943626730131,0.1808984762405236,426,0.7077752976190477,0.2307580503901259,0.292205337397284,84.77266754270696,0.4254398841622023,0.3970632740608492,0.129120150321346,0.0199070652336055,0.84375,c1s01,1312,236.0,2,1655571270000000000
1.545561165493896,1.5479056326249616,1.349093539740204,26.429388761707507,-0.5870980333888354,10.788988993060084,0.2616309614637735,0.154527365468484,409,0.7325661945812808,0.2092919805582011,0.2642792252021653,81.90386130811663,0.2018286935332455,0.5721296587089958,0.1725450684344701,0.0230842019981263,1.1875,c1s01,1313,240.0,2,1655571570000000000
2.286552245360549,2.2868705868711587,1.35354559201582,47.40710410642599,-0.0365368140701929,14.004732786040352,0.4243588265015816,0.2256952460537691,433,0.696318793911007,0.2335832388081747,0.2845379505276808,86.16742866151662,0.2287616098001422,0.479709009177808,0.2229747772324369,0.0382881554479615,1.25,c1s01,1314,227.0,2,1655571870000000000
1.544900986661749,1.5449841151407344,1.3511250544317224,22.87719535274801,0.1095085633179703,4.312653429976751,0.2826894256861185,0.1888356495050177,453,0.6509461009174312,0.2848148675504875,0.3493117206177307,92.17353005945829,0.2374434369884207,0.4790994078053427,0.2141805692291635,0.0349491399683432,1.0625,c1s01,1315,92.0,1,1656006293000000000
1.7229185145410857,1.7233952394144738,1.345946376383316,19.258953797390888,-0.2972677146499623,3.947742253386454,0.2713826461476362,0.1753656484822296,409,0.7470088161209067,0.3383072617754591,0.4244646423430717,80.32033719704953,0.4391292820828775,0.3637054792834753,0.1279792624824587,0.0199299256063644,0.78125,c1s01,1316,91.0,1,1656006593000000000
2.037628224078855,2.037631904744427,1.3501521985729228,33.219487044782426,-0.2619760073352952,7.773891997267164,0.3809703362738468,0.229773356044908,449,0.6581450228832952,0.268276130095368,0.3298576740794165,91.16531754223936,0.2787502603475089,0.4445133418298437,0.2167492594769563,0.0354468453665099,0.875,c1s01,1317,91.0,1,1656006893000000000
2.105519031698473,2.105571758766084,1.3523164333519266,38.56200822960629,-0.5534540860716819,13.344778513124318,0.4273962817843792,0.24260301386138,476,0.6357781995661606,0.2405302132897618,0.3046857580775178,94.37253438532892,0.2007890227262328,0.4509263945013292,0.2845303235964594,0.0381541155589887,1.21875,c1s01,1318,90.0,1,1656007193000000000
1.9314567660063768,1.931472154076559,1.344281243198246,31.608016019348973,0.1443391940136525,8.016085600643633,0.3984696654580104,0.2245698970353907,444,0.6872456395348837,0.2990633144977332,0.3628452471849677,87.30502828742135,0.166334231665136,0.4310272947722955,0.3361815435062166,0.0358208934501859,1.03125,c1s01,1319,88.0,1,1656007493000000000
1.7106710573296524,1.7106715115251252,1.3488396048447888,25.980677887053485,0.231221327844415,7.661350073624352,0.3558386375940415,0.2066299704739775,473,0.6478152654867256,0.2491280892486734,0.2676036177457223,92.61899679829244,0.1384555007269983,0.4285857497780476,0.3750192579243799,0.0225063834570812,1.0625,c1s01,1320,87.0,1,1656007793000000000
